trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,18.3,18.78,18.2,18.76,1119900.0,20647186.0
2024-01-02 09:32:00,18.74,18.74,18.54,18.55,439300.0,8192112.0
2024-01-02 09:33:00,18.55,18.6,18.48,18.51,297300.0,5512565.0
2024-01-02 09:34:00,18.48,18.51,18.44,18.45,340100.0,6285933.0
2024-01-02 09:35:00,18.44,18.45,18.39,18.45,253300.0,4668896.0
2024-01-02 09:36:00,18.45,18.47,18.44,18.45,89400.0,1650640.0
2024-01-02 09:37:00,18.46,18.6,18.46,18.51,198100.0,3673489.0
2024-01-02 09:38:00,18.54,18.57,18.53,18.53,77500.0,1437565.0
2024-01-02 09:39:00,18.53,18.53,18.37,18.44,316400.0,5832006.0
2024-01-02 09:40:00,18.45,18.5,18.42,18.44,224900.0,4148599.0
2024-01-02 09:41:00,18.44,18.6,18.44,18.56,122300.0,2269383.0
2024-01-02 09:42:00,18.56,18.59,18.53,18.53,155000.0,2875677.0
2024-01-02 09:43:00,18.54,18.56,18.54,18.54,73500.0,1363592.0
2024-01-02 09:44:00,18.52,18.53,18.45,18.5,182900.0,3384657.0
2024-01-02 09:45:00,18.45,18.6,18.45,18.55,218100.0,4042825.0
2024-01-02 09:46:00,18.55,18.62,18.55,18.62,129000.0,2397207.0
2024-01-02 09:47:00,18.61,18.63,18.56,18.57,100400.0,1868152.0
2024-01-02 09:48:00,18.57,18.57,18.5,18.5,91700.0,1701975.0
2024-01-02 09:49:00,18.54,18.55,18.52,18.55,55100.0,1021380.0
2024-01-02 09:50:00,18.53,18.55,18.53,18.54,58000.0,1075487.0
2024-01-02 09:51:00,18.55,18.55,18.52,18.52,65600.0,1215612.0
2024-01-02 09:52:00,18.51,18.52,18.5,18.52,103300.0,1912194.0
2024-01-02 09:53:00,18.53,18.54,18.48,18.48,92600.0,1712761.0
2024-01-02 09:54:00,18.48,18.48,18.43,18.43,97900.0,1806912.0
2024-01-02 09:55:00,18.43,18.43,18.39,18.4,152600.0,2808612.0
2024-01-02 09:56:00,18.4,18.4,18.36,18.36,122600.0,2254177.0
2024-01-02 09:57:00,18.36,18.36,18.3,18.3,299700.0,5491839.0
2024-01-02 09:58:00,18.3,18.39,18.3,18.39,129200.0,2367133.0
2024-01-02 09:59:00,18.36,18.38,18.35,18.36,92200.0,1692968.0
2024-01-02 10:00:00,18.35,18.36,18.34,18.34,93700.0,1719326.0
2024-01-02 10:01:00,18.34,18.38,18.34,18.36,82400.0,1512872.0
2024-01-02 10:02:00,18.37,18.43,18.37,18.43,80300.0,1476730.0
2024-01-02 10:03:00,18.43,18.44,18.38,18.43,91900.0,1691704.0
2024-01-02 10:04:00,18.43,18.48,18.42,18.47,68800.0,1268997.0
2024-01-02 10:05:00,18.48,18.48,18.43,18.44,107600.0,1984837.0
2024-01-02 10:06:00,18.44,18.48,18.41,18.47,103500.0,1907532.0
2024-01-02 10:07:00,18.47,18.47,18.46,18.46,23300.0,430252.0
2024-01-02 10:08:00,18.46,18.47,18.46,18.46,25600.0,472734.0
2024-01-02 10:09:00,18.45,18.45,18.42,18.42,37700.0,695338.0
2024-01-02 10:10:00,18.4,18.4,18.37,18.39,59500.0,1094365.0
2024-01-02 10:11:00,18.39,18.4,18.38,18.38,34100.0,626951.0
2024-01-02 10:12:00,18.37,18.4,18.37,18.37,49200.0,904079.0
2024-01-02 10:13:00,18.37,18.38,18.37,18.38,37000.0,679502.0
2024-01-02 10:14:00,18.38,18.38,18.35,18.36,43000.0,789881.0
2024-01-02 10:15:00,18.36,18.44,18.36,18.44,46900.0,862547.0
2024-01-02 10:16:00,18.43,18.44,18.36,18.4,43400.0,798487.0
2024-01-02 10:17:00,18.4,18.42,18.39,18.41,19200.0,353321.0
2024-01-02 10:18:00,18.41,18.46,18.41,18.46,43600.0,803688.0
2024-01-02 10:19:00,18.45,18.45,18.39,18.39,54000.0,994271.0
2024-01-02 10:20:00,18.39,18.41,18.39,18.4,12000.0,220817.0
2024-01-02 10:21:00,18.41,18.41,18.39,18.41,43800.0,806224.0
2024-01-02 10:22:00,18.41,18.43,18.4,18.41,25200.0,463840.0
2024-01-02 10:23:00,18.41,18.41,18.38,18.39,16200.0,298075.0
2024-01-02 10:24:00,18.38,18.38,18.36,18.37,31900.0,586046.0
2024-01-02 10:25:00,18.36,18.39,18.36,18.38,56500.0,1037880.0
2024-01-02 10:26:00,18.38,18.42,18.38,18.42,35200.0,647805.0
2024-01-02 10:27:00,18.4,18.41,18.39,18.39,24000.0,441603.0
2024-01-02 10:28:00,18.39,18.41,18.39,18.41,31800.0,585318.0
2024-01-02 10:29:00,18.42,18.43,18.39,18.39,41600.0,765806.0
2024-01-02 10:30:00,18.38,18.4,18.38,18.39,21200.0,389745.0
2024-01-02 10:31:00,18.39,18.39,18.38,18.38,55000.0,1011093.0
2024-01-02 10:32:00,18.37,18.38,18.35,18.35,36500.0,670271.0
2024-01-02 10:33:00,18.36,18.36,18.35,18.35,35900.0,658887.0
2024-01-02 10:34:00,18.35,18.36,18.35,18.36,35200.0,645978.0
2024-01-02 10:35:00,18.36,18.36,18.35,18.36,36400.0,668185.0
2024-01-02 10:36:00,18.37,18.37,18.34,18.34,56200.0,1031391.0
2024-01-02 10:37:00,18.34,18.35,18.34,18.34,50200.0,920732.0
2024-01-02 10:38:00,18.34,18.34,18.33,18.34,38300.0,702186.0
2024-01-02 10:39:00,18.33,18.34,18.31,18.31,88700.0,1624670.0
2024-01-02 10:40:00,18.32,18.32,18.3,18.31,86200.0,1578337.0
2024-01-02 10:41:00,18.3,18.31,18.3,18.3,62400.0,1142078.0
2024-01-02 10:42:00,18.31,18.32,18.31,18.32,39600.0,724914.0
2024-01-02 10:43:00,18.33,18.34,18.32,18.34,28700.0,526250.0
2024-01-02 10:44:00,18.34,18.35,18.34,18.35,9400.0,172425.0
2024-01-02 10:45:00,18.34,18.36,18.34,18.35,25700.0,471585.0
2024-01-02 10:46:00,18.35,18.35,18.31,18.32,57700.0,1057799.0
2024-01-02 10:47:00,18.32,18.32,18.31,18.31,43300.0,792904.0
2024-01-02 10:48:00,18.31,18.31,18.3,18.31,40100.0,734226.0
2024-01-02 10:49:00,18.31,18.32,18.31,18.32,12300.0,225215.0
2024-01-02 10:50:00,18.32,18.32,18.31,18.31,16100.0,294868.0
2024-01-02 10:51:00,18.31,18.31,18.29,18.29,210800.0,3858153.0
2024-01-02 10:52:00,18.29,18.29,18.23,18.24,204900.0,3741909.0
2024-01-02 10:53:00,18.23,18.24,18.23,18.24,164800.0,3005864.0
2024-01-02 10:54:00,18.23,18.24,18.23,18.24,55100.0,1004749.0
2024-01-02 10:55:00,18.24,18.24,18.23,18.24,58900.0,1074058.0
2024-01-02 10:56:00,18.23,18.23,18.22,18.22,108300.0,1973809.0
2024-01-02 10:57:00,18.22,18.22,18.15,18.16,463300.0,8428351.0
2024-01-02 10:58:00,18.16,18.24,18.15,18.23,138400.0,2517966.0
2024-01-02 10:59:00,18.22,18.22,18.18,18.18,71800.0,1306151.0
2024-01-02 11:00:00,18.19,18.22,18.18,18.21,33300.0,606056.0
2024-01-02 11:01:00,18.21,18.25,18.21,18.24,51700.0,942402.0
2024-01-02 11:02:00,18.24,18.26,18.24,18.26,30200.0,551041.0
2024-01-02 11:03:00,18.26,18.26,18.24,18.25,48100.0,877998.0
2024-01-02 11:04:00,18.25,18.26,18.25,18.25,20700.0,377787.0
2024-01-02 11:05:00,18.25,18.25,18.24,18.24,16200.0,295531.0
2024-01-02 11:06:00,18.24,18.25,18.24,18.24,22600.0,412193.0
2024-01-02 11:07:00,18.24,18.26,18.24,18.25,24500.0,446946.0
2024-01-02 11:08:00,18.25,18.27,18.25,18.27,24100.0,440174.0
2024-01-02 11:09:00,18.28,18.3,18.27,18.3,27900.0,510242.0
