trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,22.88,22.93,22.77,22.88,419900.0,9600006.0
2024-01-02 09:32:00,22.88,22.89,22.81,22.81,131900.0,3013038.0
2024-01-02 09:33:00,22.8,22.85,22.8,22.83,203800.0,4650505.0
2024-01-02 09:34:00,22.83,22.85,22.81,22.81,85700.0,1955181.0
2024-01-02 09:35:00,22.8,22.84,22.79,22.82,98000.0,2236304.0
2024-01-02 09:36:00,22.83,22.87,22.82,22.87,80300.0,1835211.0
2024-01-02 09:37:00,22.88,22.94,22.88,22.93,95700.0,2193781.0
2024-01-02 09:38:00,22.94,22.94,22.93,22.93,82500.0,1892031.0
2024-01-02 09:39:00,22.94,22.98,22.94,22.98,165700.0,3801699.0
2024-01-02 09:40:00,22.98,23.03,22.97,23.02,196700.0,4524360.0
2024-01-02 09:41:00,23.01,23.04,22.99,23.03,208700.0,4803372.0
2024-01-02 09:42:00,23.02,23.05,23.01,23.03,199400.0,4591426.0
2024-01-02 09:43:00,23.03,23.05,22.99,23.0,103300.0,2378451.0
2024-01-02 09:44:00,22.99,23.01,22.98,23.01,121000.0,2782499.0
2024-01-02 09:45:00,23.01,23.02,23.0,23.02,44500.0,1024145.0
2024-01-02 09:46:00,23.01,23.05,23.01,23.04,203400.0,4685864.0
2024-01-02 09:47:00,23.03,23.04,23.02,23.03,136800.0,3150918.0
2024-01-02 09:48:00,23.04,23.04,23.01,23.04,208100.0,4792497.0
2024-01-02 09:49:00,23.06,23.1,23.06,23.1,405300.0,9353355.0
2024-01-02 09:50:00,23.09,23.12,23.09,23.1,209700.0,4845286.0
2024-01-02 09:51:00,23.1,23.13,23.09,23.11,501200.0,11580738.0
2024-01-02 09:52:00,23.11,23.11,23.04,23.05,69000.0,1590810.0
2024-01-02 09:53:00,23.04,23.06,23.01,23.01,59900.0,1379650.0
2024-01-02 09:54:00,23.0,23.01,23.0,23.01,53600.0,1232917.0
2024-01-02 09:55:00,23.01,23.05,22.99,23.04,34200.0,787012.0
2024-01-02 09:56:00,23.04,23.06,23.04,23.04,46700.0,1076137.0
2024-01-02 09:57:00,23.03,23.05,23.03,23.04,44300.0,1020775.0
2024-01-02 09:58:00,23.05,23.08,23.04,23.07,139300.0,3213178.0
2024-01-02 09:59:00,23.07,23.09,23.01,23.01,98100.0,2262615.0
2024-01-02 10:00:00,23.0,23.01,22.99,22.99,64300.0,1479007.0
2024-01-02 10:01:00,22.99,23.03,22.99,23.01,94400.0,2172453.0
2024-01-02 10:02:00,23.01,23.08,23.01,23.08,135400.0,3119953.0
2024-01-02 10:03:00,23.06,23.11,23.06,23.1,120200.0,2775849.0
2024-01-02 10:04:00,23.1,23.1,23.05,23.09,83800.0,1934344.0
2024-01-02 10:05:00,23.08,23.1,23.07,23.08,63500.0,1466273.0
2024-01-02 10:06:00,23.08,23.11,23.08,23.1,142600.0,3296003.0
2024-01-02 10:07:00,23.12,23.15,23.1,23.13,283000.0,6543958.0
2024-01-02 10:08:00,23.14,23.14,23.1,23.1,26300.0,608032.0
2024-01-02 10:09:00,23.1,23.1,23.05,23.07,32000.0,738968.0
2024-01-02 10:10:00,23.06,23.07,23.06,23.07,46800.0,1079540.0
2024-01-02 10:11:00,23.07,23.08,23.07,23.07,31300.0,722191.0
2024-01-02 10:12:00,23.08,23.09,23.07,23.08,57200.0,1319005.0
2024-01-02 10:13:00,23.08,23.09,23.07,23.08,70400.0,1624809.0
2024-01-02 10:14:00,23.08,23.09,23.07,23.09,31300.0,722589.0
2024-01-02 10:15:00,23.08,23.08,23.06,23.06,28000.0,646028.0
2024-01-02 10:16:00,23.06,23.06,23.02,23.05,78600.0,1810557.0
2024-01-02 10:17:00,23.06,23.06,23.04,23.04,16600.0,382723.0
2024-01-02 10:18:00,23.04,23.05,23.02,23.04,21000.0,483820.0
2024-01-02 10:19:00,23.04,23.04,23.01,23.02,26500.0,610090.0
2024-01-02 10:20:00,23.02,23.03,23.01,23.01,17200.0,395951.0
2024-01-02 10:21:00,23.03,23.03,23.01,23.01,32900.0,757391.0
2024-01-02 10:22:00,23.01,23.03,23.01,23.03,35400.0,814853.0
2024-01-02 10:23:00,23.02,23.03,23.01,23.02,35300.0,812571.0
2024-01-02 10:24:00,23.02,23.02,23.0,23.0,64500.0,1483926.0
2024-01-02 10:25:00,23.0,23.02,23.0,23.02,49200.0,1132011.0
2024-01-02 10:26:00,23.02,23.02,22.98,23.01,120500.0,2771133.0
2024-01-02 10:27:00,23.01,23.01,23.0,23.01,23300.0,536017.0
2024-01-02 10:28:00,23.01,23.01,23.0,23.01,41900.0,963869.0
2024-01-02 10:29:00,23.02,23.02,23.01,23.01,18800.0,432628.0
2024-01-02 10:30:00,23.01,23.01,23.0,23.01,20200.0,464804.0
2024-01-02 10:31:00,23.01,23.03,23.01,23.03,84200.0,1937694.0
2024-01-02 10:32:00,23.03,23.05,23.03,23.04,15100.0,347897.0
2024-01-02 10:33:00,23.04,23.08,23.04,23.06,71200.0,1641444.0
2024-01-02 10:34:00,23.05,23.06,23.05,23.06,16000.0,368924.0
2024-01-02 10:35:00,23.06,23.08,23.06,23.07,26900.0,620518.0
2024-01-02 10:36:00,23.07,23.07,23.05,23.05,16500.0,380519.0
2024-01-02 10:37:00,23.06,23.07,23.06,23.06,22500.0,518918.0
2024-01-02 10:38:00,23.06,23.1,23.06,23.09,73500.0,1697071.0
2024-01-02 10:39:00,23.09,23.09,23.07,23.08,25800.0,595456.0
2024-01-02 10:40:00,23.08,23.08,23.05,23.05,21000.0,484249.0
2024-01-02 10:41:00,23.05,23.05,23.04,23.04,19500.0,449416.0
2024-01-02 10:42:00,23.04,23.05,23.04,23.04,15900.0,366422.0
2024-01-02 10:43:00,23.05,23.05,23.03,23.03,43100.0,992919.0
2024-01-02 10:44:00,23.04,23.04,23.04,23.04,44500.0,1025312.0
2024-01-02 10:45:00,23.04,23.05,23.03,23.04,18000.0,414734.0
2024-01-02 10:46:00,23.04,23.04,23.02,23.02,25400.0,584928.0
2024-01-02 10:47:00,23.02,23.04,23.01,23.04,34600.0,796510.0
2024-01-02 10:48:00,23.03,23.04,23.02,23.04,17300.0,398516.0
2024-01-02 10:49:00,23.03,23.04,23.02,23.02,26600.0,612556.0
2024-01-02 10:50:00,23.03,23.03,23.01,23.01,32400.0,745839.0
2024-01-02 10:51:00,23.02,23.02,23.0,23.01,51600.0,1187360.0
2024-01-02 10:52:00,23.0,23.01,23.0,23.01,17000.0,391010.0
2024-01-02 10:53:00,23.01,23.05,23.01,23.05,107500.0,2475152.0
2024-01-02 10:54:00,23.04,23.05,23.02,23.05,37200.0,857191.0
2024-01-02 10:55:00,23.05,23.05,23.02,23.04,23100.0,532078.0
2024-01-02 10:56:00,23.04,23.08,23.04,23.08,72100.0,1662660.0
2024-01-02 10:57:00,23.07,23.08,23.05,23.05,35100.0,809578.0
2024-01-02 10:58:00,23.04,23.06,23.04,23.06,33100.0,763017.0
2024-01-02 10:59:00,23.06,23.07,23.06,23.06,27700.0,638851.0
2024-01-02 11:00:00,23.05,23.05,23.02,23.03,69000.0,1590013.0
2024-01-02 11:01:00,23.03,23.05,23.03,23.04,43900.0,1011324.0
2024-01-02 11:02:00,23.04,23.05,23.03,23.03,24400.0,562066.0
2024-01-02 11:03:00,23.03,23.04,23.03,23.03,62100.0,1430385.0
2024-01-02 11:04:00,23.02,23.03,23.02,23.03,34800.0,801300.0
2024-01-02 11:05:00,23.03,23.04,23.02,23.03,34600.0,796608.0
2024-01-02 11:06:00,23.02,23.04,23.02,23.03,25300.0,582674.0
2024-01-02 11:07:00,23.03,23.04,23.03,23.03,48300.0,1112346.0
2024-01-02 11:08:00,23.03,23.03,23.02,23.02,21500.0,494980.0
2024-01-02 11:09:00,23.02,23.03,23.01,23.01,33300.0,766521.0
2024-01-02 11:10:00,23.01,23.01,23.01,23.01,44700.0,1028588.0
2024-01-02 11:11:00,23.02,23.04,23.02,23.04,46600.0,1072979.0
2024-01-02 11:12:00,23.02,23.04,23.02,23.04,16300.0,375513.0
2024-01-02 11:13:00,23.04,23.05,23.03,23.05,61100.0,1408426.0
2024-01-02 11:14:00,23.05,23.06,23.02,23.04,49100.0,1131462.0
2024-01-02 11:15:00,23.03,23.04,23.02,23.03,28700.0,661008.0
2024-01-02 11:16:00,23.03,23.04,23.03,23.04,29200.0,672744.0
2024-01-02 11:17:00,23.04,23.06,23.04,23.05,38200.0,880573.0
2024-01-02 11:18:00,23.04,23.05,23.04,23.04,13300.0,306530.0
2024-01-02 11:19:00,23.05,23.05,23.04,23.04,53800.0,1239787.0
2024-01-02 11:20:00,23.04,23.05,23.04,23.04,26200.0,603701.0
2024-01-02 11:21:00,23.05,23.05,23.04,23.04,17700.0,407870.0
2024-01-02 11:22:00,23.05,23.05,23.04,23.05,24400.0,562386.0
2024-01-02 11:23:00,23.05,23.05,23.04,23.05,38700.0,891684.0
2024-01-02 11:24:00,23.05,23.05,23.03,23.03,12800.0,294958.0
2024-01-02 11:25:00,23.03,23.04,23.02,23.03,27700.0,637899.0
2024-01-02 11:26:00,23.04,23.04,23.02,23.03,15800.0,363850.0
2024-01-02 11:27:00,23.02,23.03,23.01,23.02,18200.0,418891.0
2024-01-02 11:28:00,23.02,23.03,23.01,23.03,29500.0,679198.0
2024-01-02 11:29:00,23.03,23.03,23.01,23.01,17700.0,407589.0
2024-01-02 11:30:00,23.03,23.04,23.01,23.01,30700.0,706760.0
2024-01-02 13:01:00,23.03,23.07,23.03,23.06,212900.0,4904714.0
2024-01-02 13:02:00,23.06,23.07,23.04,23.06,17900.0,412677.0
2024-01-02 13:03:00,23.06,23.07,23.04,23.07,53100.0,1224163.0
2024-01-02 13:04:00,23.07,23.09,23.07,23.07,50900.0,1174630.0
2024-01-02 13:05:00,23.07,23.08,23.07,23.07,20700.0,477567.0
2024-01-02 13:06:00,23.07,23.08,23.06,23.07,24800.0,572373.0
2024-01-02 13:07:00,23.07,23.07,23.05,23.06,17900.0,412731.0
2024-01-02 13:08:00,23.06,23.07,23.05,23.07,14300.0,329753.0
2024-01-02 13:09:00,23.06,23.08,23.06,23.07,58000.0,1337853.0
2024-01-02 13:10:00,23.07,23.07,23.05,23.06,21500.0,495903.0
2024-01-02 13:11:00,23.06,23.08,23.03,23.06,46500.0,1072013.0
2024-01-02 13:12:00,23.06,23.07,23.06,23.06,16900.0,389755.0
2024-01-02 13:13:00,23.07,23.07,23.06,23.06,26400.0,608909.0
2024-01-02 13:14:00,23.07,23.07,23.06,23.07,24100.0,555715.0
