trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,28.12,29.0,28.12,28.88,1505300.0,42998248.0
2024-01-02 09:32:00,28.85,28.91,28.6,28.61,934600.0,26965432.0
2024-01-02 09:33:00,28.44,29.0,28.44,28.88,754400.0,21732568.0
2024-01-02 09:34:00,28.85,28.85,28.7,28.7,411300.0,11834900.0
2024-01-02 09:35:00,28.74,28.91,28.7,28.91,278000.0,8003616.0
2024-01-02 09:36:00,28.95,28.95,28.84,28.86,384500.0,11104277.0
2024-01-02 09:37:00,28.86,28.95,28.85,28.89,532700.0,15390130.0
2024-01-02 09:38:00,28.86,28.92,28.7,28.7,292700.0,8441552.0
2024-01-02 09:39:00,28.65,28.65,28.57,28.62,258300.0,7390415.0
2024-01-02 09:40:00,28.62,28.68,28.6,28.68,221800.0,6349648.0
2024-01-02 09:41:00,28.68,28.68,28.5,28.53,274200.0,7830925.0
2024-01-02 09:42:00,28.53,28.55,28.46,28.46,152100.0,4338141.0
2024-01-02 09:43:00,28.45,28.45,28.35,28.36,178400.0,5065171.0
2024-01-02 09:44:00,28.39,28.54,28.39,28.47,148000.0,4215352.0
2024-01-02 09:45:00,28.47,28.54,28.45,28.51,108100.0,3079726.0
2024-01-02 09:46:00,28.51,28.51,28.35,28.5,217800.0,6192296.5
2024-01-02 09:47:00,28.52,28.52,28.47,28.5,75000.0,2137706.0
2024-01-02 09:48:00,28.49,28.49,28.42,28.43,82900.0,2359584.0
2024-01-02 09:49:00,28.43,28.43,28.36,28.36,147400.0,4185303.0
2024-01-02 09:50:00,28.37,28.41,28.37,28.41,103000.0,2923914.0
2024-01-02 09:51:00,28.42,28.42,28.33,28.35,166200.0,4715669.0
2024-01-02 09:52:00,28.33,28.37,28.32,28.34,85100.0,2411068.0
2024-01-02 09:53:00,28.35,28.39,28.35,28.38,57000.0,1617097.0
2024-01-02 09:54:00,28.38,28.38,28.15,28.15,247800.0,7001793.0
2024-01-02 09:55:00,28.15,28.24,28.15,28.24,209400.0,5897211.0
2024-01-02 09:56:00,28.18,28.18,28.13,28.15,159600.0,4493507.0
2024-01-02 09:57:00,28.13,28.13,28.06,28.07,180100.0,5062160.0
2024-01-02 09:58:00,28.06,28.07,28.02,28.05,162500.0,4559051.5
2024-01-02 09:59:00,28.06,28.15,28.05,28.14,97500.0,2738592.0
2024-01-02 10:00:00,28.14,28.15,28.1,28.15,58600.0,1648081.0
2024-01-02 10:01:00,28.14,28.25,28.14,28.24,182300.0,5144676.0
2024-01-02 10:02:00,28.25,28.35,28.25,28.33,123700.0,3502545.5
2024-01-02 10:03:00,28.32,28.44,28.31,28.44,86300.0,2445758.0
2024-01-02 10:04:00,28.44,28.44,28.39,28.43,82000.0,2330052.0
2024-01-02 10:05:00,28.44,28.48,28.44,28.47,74300.0,2114765.0
2024-01-02 10:06:00,28.47,28.66,28.46,28.66,239600.0,6837147.0
2024-01-02 10:07:00,28.66,28.66,28.59,28.59,90700.0,2595363.0
2024-01-02 10:08:00,28.58,28.68,28.58,28.65,133500.0,3823099.0
2024-01-02 10:09:00,28.65,28.65,28.54,28.54,120200.0,3437766.0
2024-01-02 10:10:00,28.54,28.54,28.41,28.41,65600.0,1866885.0
2024-01-02 10:11:00,28.43,28.43,28.38,28.39,55100.0,1564579.0
2024-01-02 10:12:00,28.39,28.4,28.31,28.31,51800.0,1469131.0
2024-01-02 10:13:00,28.3,28.39,28.3,28.39,62800.0,1781164.0
2024-01-02 10:14:00,28.36,28.38,28.3,28.32,58400.0,1654016.0
2024-01-02 10:15:00,28.31,28.32,28.29,28.32,47300.0,1338392.0
2024-01-02 10:16:00,28.34,28.35,28.28,28.29,48300.0,1366866.0
2024-01-02 10:17:00,28.29,28.34,28.29,28.31,16700.0,472716.0
2024-01-02 10:18:00,28.33,28.35,28.33,28.35,35100.0,995108.0
2024-01-02 10:19:00,28.35,28.36,28.27,28.3,79300.0,2244281.0
2024-01-02 10:20:00,28.3,28.36,28.3,28.36,38200.0,1082416.0
2024-01-02 10:21:00,28.35,28.36,28.32,28.36,24700.0,700039.0
2024-01-02 10:22:00,28.38,28.41,28.36,28.4,23100.0,655632.0
2024-01-02 10:23:00,28.4,28.44,28.4,28.4,20300.0,576574.0
2024-01-02 10:24:00,28.4,28.4,28.33,28.34,68500.0,1942845.0
2024-01-02 10:25:00,28.34,28.34,28.32,28.34,26600.0,752213.5
2024-01-02 10:26:00,28.34,28.34,28.31,28.31,70200.0,1989666.5
2024-01-02 10:27:00,28.3,28.36,28.3,28.35,29200.0,825393.0
2024-01-02 10:28:00,28.36,28.37,28.34,28.34,17300.0,490532.0
2024-01-02 10:29:00,28.34,28.36,28.34,28.36,26400.0,748366.0
2024-01-02 10:30:00,28.35,28.37,28.28,28.28,101200.0,2867037.0
2024-01-02 10:31:00,28.35,28.35,28.27,28.28,23200.0,655094.0
2024-01-02 10:32:00,28.28,28.31,28.27,28.3,20500.0,579991.0
2024-01-02 10:33:00,28.29,28.3,28.27,28.27,14800.0,418677.0
2024-01-02 10:34:00,28.28,28.28,28.27,28.27,18300.0,517406.0
2024-01-02 10:35:00,28.3,28.3,28.26,28.26,39000.0,1102685.0
2024-01-02 10:36:00,28.26,28.26,28.23,28.23,74700.0,2109507.0
2024-01-02 10:37:00,28.22,28.25,28.22,28.23,17900.0,505342.0
2024-01-02 10:38:00,28.23,28.25,28.23,28.25,14600.0,412338.0
2024-01-02 10:39:00,28.25,28.26,28.24,28.25,29500.0,833398.0
2024-01-02 10:40:00,28.25,28.26,28.23,28.24,24300.0,686356.0
2024-01-02 10:41:00,28.24,28.24,28.2,28.2,48000.0,1354663.0
2024-01-02 10:42:00,28.2,28.21,28.2,28.2,21900.0,617692.0
2024-01-02 10:43:00,28.2,28.21,28.2,28.21,41800.0,1178929.0
2024-01-02 10:44:00,28.2,28.24,28.2,28.22,27100.0,764470.0
2024-01-02 10:45:00,28.25,28.26,28.23,28.26,14400.0,406773.0
2024-01-02 10:46:00,28.26,28.26,28.22,28.22,13100.0,369876.0
2024-01-02 10:47:00,28.22,28.24,28.21,28.21,24400.0,688548.0
2024-01-02 10:48:00,28.23,28.24,28.22,28.22,15300.0,431926.0
2024-01-02 10:49:00,28.24,28.24,28.17,28.18,68100.0,1920455.0
2024-01-02 10:50:00,28.18,28.25,28.17,28.25,31000.0,874166.0
