trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,24.43,24.75,24.42,24.59,207000.0,5081672.0
2024-01-02 09:32:00,24.66,24.95,24.66,24.91,229800.0,5697431.0
2024-01-02 09:33:00,24.87,24.87,24.75,24.76,75500.0,1873734.0
2024-01-02 09:34:00,24.72,24.72,24.6,24.6,60600.0,1492980.0
2024-01-02 09:35:00,24.6,24.68,24.6,24.65,22400.0,551884.0
2024-01-02 09:36:00,24.63,24.63,24.56,24.57,38300.0,942564.0
2024-01-02 09:37:00,24.55,24.57,24.5,24.5,35800.0,878314.0
2024-01-02 09:38:00,24.48,24.52,24.46,24.52,30800.0,754584.0
2024-01-02 09:39:00,24.51,24.53,24.49,24.5,35700.0,875173.0
2024-01-02 09:40:00,24.5,24.5,24.4,24.42,34700.0,848227.0
2024-01-02 09:41:00,24.44,24.46,24.43,24.46,19100.0,466858.0
2024-01-02 09:42:00,24.46,24.47,24.44,24.44,17100.0,418080.0
2024-01-02 09:43:00,24.45,24.45,24.42,24.44,21800.0,532567.0
2024-01-02 09:44:00,24.43,24.44,24.42,24.42,15300.0,373721.0
2024-01-02 09:45:00,24.43,24.43,24.41,24.41,22300.0,544652.0
2024-01-02 09:46:00,24.41,24.42,24.4,24.41,17700.0,432055.0
2024-01-02 09:47:00,24.4,24.41,24.34,24.34,41400.0,1009446.0
2024-01-02 09:48:00,24.34,24.34,24.19,24.19,51300.0,1244930.0
2024-01-02 09:49:00,24.19,24.25,24.16,24.24,41600.0,1007088.0
2024-01-02 09:50:00,24.33,24.33,24.22,24.23,39800.0,965400.0
2024-01-02 09:51:00,24.23,24.23,24.15,24.15,43300.0,1047516.0
2024-01-02 09:52:00,24.15,24.15,24.01,24.05,55800.0,1343598.0
2024-01-02 09:53:00,24.05,24.13,24.05,24.13,66600.0,1603337.0
2024-01-02 09:54:00,24.14,24.16,24.09,24.1,40900.0,986942.0
2024-01-02 09:55:00,24.09,24.09,24.06,24.06,26500.0,637781.0
2024-01-02 09:56:00,24.06,24.14,24.05,24.14,42200.0,1016074.0
2024-01-02 09:57:00,24.16,24.16,24.14,24.15,16300.0,393445.0
2024-01-02 09:58:00,24.15,24.15,24.12,24.13,9900.0,238979.0
2024-01-02 09:59:00,24.13,24.13,24.05,24.05,73800.0,1778688.0
2024-01-02 10:00:00,24.05,24.05,23.9,23.95,125700.0,3015567.0
2024-01-02 10:01:00,23.97,24.16,23.97,24.16,50700.0,1218890.0
2024-01-02 10:02:00,24.15,24.19,24.12,24.15,23000.0,555479.0
2024-01-02 10:03:00,24.15,24.26,24.15,24.24,8300.0,200999.0
2024-01-02 10:04:00,24.23,24.23,24.19,24.19,9300.0,225197.0
2024-01-02 10:05:00,24.18,24.21,24.18,24.21,16100.0,389661.0
2024-01-02 10:06:00,24.23,24.28,24.23,24.28,15900.0,385633.0
2024-01-02 10:07:00,24.28,24.28,24.27,24.27,17100.0,415157.0
2024-01-02 10:08:00,24.27,24.3,24.27,24.3,6900.0,167637.0
2024-01-02 10:09:00,24.28,24.3,24.23,24.23,24400.0,592032.0
2024-01-02 10:10:00,24.22,24.26,24.22,24.23,16900.0,409658.0
