trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,69.64,69.65,69.1,69.21,22700.0,1577266.25
2024-01-02 09:32:00,69.72,69.98,69.48,69.59,11400.0,793353.0
2024-01-02 09:33:00,69.59,69.73,69.59,69.73,1200.0,83641.0
2024-01-02 09:34:00,69.73,69.73,69.68,69.68,6400.0,446166.0
2024-01-02 09:35:00,69.66,69.68,69.61,69.63,7100.0,494465.0
2024-01-02 09:36:00,69.51,69.51,69.32,69.32,4300.0,298843.0
2024-01-02 09:37:00,69.32,69.5,69.32,69.41,7000.0,485914.0
2024-01-02 09:38:00,69.48,69.48,69.42,69.48,3000.0,208433.0
2024-01-02 09:39:00,69.49,69.49,69.39,69.4,2200.0,152739.0
2024-01-02 09:40:00,69.48,69.5,69.41,69.5,3300.0,229296.0
2024-01-02 09:41:00,69.5,69.75,69.5,69.71,4500.0,313296.0
2024-01-02 09:42:00,69.7,69.7,69.53,69.68,3300.0,229681.0
2024-01-02 09:43:00,69.52,69.65,69.5,69.5,8300.0,577025.0
2024-01-02 09:44:00,69.49,69.5,69.42,69.42,4100.0,284755.0
2024-01-02 09:45:00,69.42,69.65,69.4,69.65,4500.0,312507.0
2024-01-02 09:46:00,69.47,69.52,69.4,69.45,1700.0,118058.0
2024-01-02 09:47:00,69.45,69.46,69.45,69.45,1500.0,104184.0
2024-01-02 09:48:00,69.46,69.46,69.4,69.4,3400.0,236028.0
2024-01-02 09:49:00,69.37,69.38,69.36,69.36,3100.0,215047.0
2024-01-02 09:50:00,69.35,69.4,69.3,69.3,3400.0,235720.0
2024-01-02 09:51:00,69.3,69.3,69.28,69.28,2600.0,180187.0
2024-01-02 09:52:00,69.24,69.24,69.2,69.22,2500.0,173086.0
2024-01-02 09:53:00,69.24,69.41,69.24,69.41,3900.0,270124.0
2024-01-02 09:54:00,69.41,69.41,69.2,69.2,6300.0,436178.0
2024-01-02 09:55:00,69.09,69.09,69.01,69.04,12100.0,835724.0
2024-01-02 09:56:00,69.02,69.02,68.71,68.8,32900.0,2266812.0
2024-01-02 09:57:00,68.8,68.9,68.8,68.9,4100.0,282144.0
2024-01-02 09:58:00,68.88,69.03,68.88,69.0,5600.0,386173.0
2024-01-02 09:59:00,69.0,69.0,68.92,68.92,1200.0,82764.0
2024-01-02 10:00:00,68.94,69.0,68.94,69.0,5000.0,344800.0
2024-01-02 10:01:00,69.03,69.03,69.0,69.02,2400.0,165614.0
2024-01-02 10:02:00,69.0,69.17,69.0,69.16,3400.0,234732.0
2024-01-02 10:03:00,69.14,69.14,69.03,69.03,2500.0,172700.0
2024-01-02 10:04:00,69.1,69.65,69.05,69.59,10800.0,748860.0
2024-01-02 10:05:00,69.12,69.39,69.12,69.39,2300.0,159147.0
2024-01-02 10:06:00,69.4,69.65,69.16,69.65,8300.0,576582.0
2024-01-02 10:07:00,69.62,69.62,69.32,69.32,1000.0,69473.0
2024-01-02 10:08:00,69.33,69.33,69.32,69.32,1000.0,69328.0
2024-01-02 10:09:00,69.33,69.56,69.33,69.56,2100.0,145938.0
2024-01-02 10:10:00,69.36,69.36,69.25,69.25,10800.0,748833.0
2024-01-02 10:11:00,69.36,69.36,69.36,69.36,100.0,6936.0
2024-01-02 10:12:00,69.4,69.4,69.4,69.4,200.0,13880.0
2024-01-02 10:13:00,69.24,69.24,69.24,69.24,700.0,48484.0
2024-01-02 10:14:00,69.24,69.24,69.24,69.24,300.0,20772.0
2024-01-02 10:15:00,69.5,69.5,69.23,69.23,500.0,34669.0
2024-01-02 10:16:00,69.25,69.25,69.24,69.24,500.0,34621.0
2024-01-02 10:17:00,69.25,69.25,69.25,69.25,1000.0,69250.0
2024-01-02 10:18:00,69.43,69.48,69.43,69.43,1900.0,131927.0
2024-01-02 10:19:00,69.43,69.43,69.43,69.43,600.0,41652.0
2024-01-02 10:20:00,69.47,69.48,69.43,69.48,1400.0,97232.0
2024-01-02 10:21:00,69.5,69.5,69.48,69.48,1300.0,90328.0
2024-01-02 10:22:00,69.43,69.43,69.4,69.4,1300.0,90256.0
2024-01-02 10:23:00,69.4,69.4,69.4,69.4,300.0,20820.0
2024-01-02 10:24:00,69.35,69.35,69.3,69.35,1300.0,90145.0
2024-01-02 10:25:00,69.3,69.3,69.29,69.29,400.0,27718.0
2024-01-02 10:26:00,69.29,69.29,69.27,69.27,1100.0,76214.0
2024-01-02 10:27:00,69.25,69.25,69.25,69.25,900.0,62325.0
2024-01-02 10:28:00,69.26,69.26,69.26,69.26,200.0,13852.0
2024-01-02 10:29:00,69.25,69.28,69.24,69.24,4200.0,290897.0
2024-01-02 10:30:00,69.25,69.25,69.24,69.24,400.0,27699.0
