trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,21.67,21.73,21.36,21.73,289100.0,6247379.5
2024-01-02 09:32:00,21.72,21.72,21.48,21.54,63700.0,1371889.0
2024-01-02 09:33:00,21.54,21.54,21.48,21.5,69300.0,1490202.0
2024-01-02 09:34:00,21.5,21.56,21.45,21.54,48500.0,1042496.0
2024-01-02 09:35:00,21.55,21.55,21.49,21.51,68100.0,1465453.0
2024-01-02 09:36:00,21.44,21.57,21.44,21.45,86300.0,1854095.0
2024-01-02 09:37:00,21.49,21.53,21.46,21.49,55200.0,1186227.0
2024-01-02 09:38:00,21.47,21.5,21.45,21.47,42500.0,912701.0
2024-01-02 09:39:00,21.5,21.51,21.46,21.48,32900.0,706804.0
2024-01-02 09:40:00,21.47,21.49,21.43,21.46,91200.0,1957016.0
2024-01-02 09:41:00,21.47,21.59,21.47,21.57,52100.0,1122121.0
2024-01-02 09:42:00,21.55,21.6,21.54,21.57,49900.0,1076337.0
2024-01-02 09:43:00,21.57,21.57,21.55,21.56,37400.0,806483.0
2024-01-02 09:44:00,21.56,21.56,21.5,21.5,29200.0,628766.0
2024-01-02 09:45:00,21.49,21.5,21.47,21.5,29400.0,631769.0
2024-01-02 09:46:00,21.49,21.49,21.44,21.44,46800.0,1004612.0
2024-01-02 09:47:00,21.44,21.47,21.44,21.44,26100.0,559802.0
2024-01-02 09:48:00,21.44,21.46,21.39,21.39,62000.0,1328165.0
2024-01-02 09:49:00,21.41,21.44,21.39,21.44,23800.0,509803.0
2024-01-02 09:50:00,21.43,21.43,21.38,21.38,53100.0,1137455.0
2024-01-02 09:51:00,21.38,21.42,21.36,21.37,72800.0,1557047.0
2024-01-02 09:52:00,21.37,21.41,21.36,21.41,38600.0,825025.0
2024-01-02 09:53:00,21.41,21.42,21.38,21.38,22300.0,477147.0
2024-01-02 09:54:00,21.39,21.41,21.38,21.4,43300.0,926414.0
2024-01-02 09:55:00,21.4,21.43,21.4,21.42,22900.0,490165.28125
2024-01-02 09:56:00,21.42,21.42,21.36,21.36,45300.0,969135.75
2024-01-02 09:57:00,21.36,21.36,21.35,21.36,35100.0,749728.0
2024-01-02 09:58:00,21.35,21.39,21.35,21.38,11400.0,243739.0
2024-01-02 09:59:00,21.38,21.43,21.36,21.43,12800.0,273975.0
2024-01-02 10:00:00,21.45,21.45,21.41,21.41,11100.0,237885.0
2024-01-02 10:01:00,21.41,21.47,21.41,21.47,20500.0,439540.0
