trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,15.91,16.1,15.75,15.89,4560700.0,72494992.0
2024-01-02 09:32:00,15.93,16.11,15.9,16.1,1170100.0,18719844.0
2024-01-02 09:33:00,16.11,16.13,15.99,16.0,1251800.0,20112402.0
2024-01-02 09:34:00,15.99,16.0,15.91,15.92,654400.0,10451430.0
2024-01-02 09:35:00,15.91,16.04,15.91,16.04,898500.0,14356612.0
2024-01-02 09:36:00,16.01,16.01,15.9,15.91,687300.0,10957636.0
2024-01-02 09:37:00,15.91,15.96,15.88,15.96,795500.0,12657652.0
2024-01-02 09:38:00,15.96,16.04,15.95,16.04,447100.0,7148680.0
2024-01-02 09:39:00,16.05,16.26,16.05,16.24,894700.0,14441821.0
2024-01-02 09:40:00,16.24,16.24,16.02,16.05,2418300.0,38955368.0
2024-01-02 09:41:00,16.06,16.07,15.91,15.93,1290300.0,20610116.0
2024-01-02 09:42:00,15.92,15.97,15.92,15.97,730500.0,11651412.0
2024-01-02 09:43:00,15.97,15.97,15.89,15.9,1235700.0,19664896.0
2024-01-02 09:44:00,15.9,15.9,15.83,15.87,999500.0,15851953.0
2024-01-02 09:45:00,15.87,15.88,15.82,15.82,608200.0,9639135.0
2024-01-02 09:46:00,15.81,15.9,15.81,15.85,431800.0,6851517.0
2024-01-02 09:47:00,15.86,15.88,15.85,15.86,329800.0,5231337.0
2024-01-02 09:48:00,15.86,15.89,15.86,15.88,295000.0,4682812.0
2024-01-02 09:49:00,15.87,15.87,15.84,15.85,762100.0,12082573.0
2024-01-02 09:50:00,15.85,15.88,15.85,15.87,347400.0,5510669.0
2024-01-02 09:51:00,15.87,15.87,15.81,15.82,631300.0,9998748.0
2024-01-02 09:52:00,15.81,15.83,15.8,15.82,915700.0,14478653.0
2024-01-02 09:53:00,15.82,15.82,15.77,15.77,764500.0,12076274.0
2024-01-02 09:54:00,15.77,15.82,15.77,15.82,771900.0,12180722.0
2024-01-02 09:55:00,15.83,15.83,15.79,15.79,396100.0,6261454.0
2024-01-02 09:56:00,15.8,15.8,15.78,15.8,529000.0,8352082.0
2024-01-02 09:57:00,15.8,15.82,15.79,15.81,449700.0,7109132.0
2024-01-02 09:58:00,15.8,15.8,15.75,15.75,699800.0,11037233.0
2024-01-02 09:59:00,15.75,15.75,15.63,15.66,1169800.0,18367008.0
2024-01-02 10:00:00,15.65,15.69,15.65,15.67,980400.0,15365403.0
2024-01-02 10:01:00,15.67,15.72,15.67,15.7,564300.0,8860547.0
2024-01-02 10:02:00,15.71,15.73,15.7,15.7,347900.0,5467405.0
2024-01-02 10:03:00,15.7,15.7,15.6,15.6,819600.0,12813954.0
2024-01-02 10:04:00,15.6,15.65,15.59,15.61,819500.0,12798694.0
2024-01-02 10:05:00,15.63,15.7,15.61,15.7,668800.0,10460043.0
2024-01-02 10:06:00,15.72,15.88,15.72,15.88,579200.0,9165908.0
2024-01-02 10:07:00,15.88,15.88,15.8,15.8,390100.0,6183835.0
2024-01-02 10:08:00,15.8,15.8,15.75,15.76,226600.0,3575706.0
2024-01-02 10:09:00,15.76,15.8,15.76,15.79,191800.0,3026712.0
2024-01-02 10:10:00,15.79,15.79,15.73,15.73,215900.0,3400988.0
2024-01-02 10:11:00,15.73,15.75,15.73,15.74,186700.0,2938326.0
2024-01-02 10:12:00,15.74,15.74,15.73,15.73,111000.0,1746566.0
2024-01-02 10:13:00,15.74,15.81,15.74,15.81,180600.0,2846998.0
2024-01-02 10:14:00,15.8,15.82,15.77,15.77,310700.0,4911062.0
2024-01-02 10:15:00,15.78,15.78,15.76,15.76,166700.0,2628403.0
2024-01-02 10:16:00,15.76,15.76,15.73,15.73,179600.0,2826399.0
2024-01-02 10:17:00,15.72,15.74,15.71,15.71,202800.0,3188716.0
2024-01-02 10:18:00,15.71,15.75,15.7,15.75,171500.0,2695369.0
2024-01-02 10:19:00,15.76,15.79,15.76,15.76,157200.0,2479511.0
2024-01-02 10:20:00,15.75,15.76,15.74,15.75,134600.0,2119888.0
2024-01-02 10:21:00,15.75,15.75,15.73,15.73,106600.0,1677778.0
2024-01-02 10:22:00,15.73,15.73,15.71,15.72,204700.0,3218438.0
2024-01-02 10:23:00,15.72,15.79,15.72,15.79,140000.0,2205884.0
2024-01-02 10:24:00,15.79,15.79,15.74,15.75,114300.0,1801762.0
2024-01-02 10:25:00,15.75,15.77,15.74,15.77,199000.0,3135973.0
2024-01-02 10:26:00,15.77,15.79,15.76,15.76,129300.0,2039200.0
2024-01-02 10:27:00,15.77,15.78,15.76,15.78,93000.0,1466372.0
2024-01-02 10:28:00,15.77,15.77,15.76,15.77,145400.0,2292481.0
2024-01-02 10:29:00,15.77,15.79,15.76,15.78,85400.0,1347043.0
2024-01-02 10:30:00,15.78,15.78,15.76,15.76,157900.0,2490478.0
2024-01-02 10:31:00,15.76,15.77,15.73,15.73,178100.0,2805174.0
2024-01-02 10:32:00,15.73,15.74,15.73,15.74,100400.0,1580079.0
2024-01-02 10:33:00,15.74,15.74,15.71,15.71,147400.0,2318232.0
2024-01-02 10:34:00,15.72,15.72,15.7,15.7,155300.0,2439313.0
2024-01-02 10:35:00,15.7,15.7,15.68,15.69,165400.0,2595616.0
2024-01-02 10:36:00,15.69,15.69,15.64,15.64,290200.0,4545613.0
2024-01-02 10:37:00,15.64,15.7,15.64,15.7,253600.0,3969884.0
2024-01-02 10:38:00,15.7,15.72,15.7,15.71,136000.0,2135714.0
2024-01-02 10:39:00,15.71,15.71,15.67,15.67,157700.0,2474005.0
2024-01-02 10:40:00,15.67,15.68,15.65,15.65,162400.0,2543940.0
2024-01-02 10:41:00,15.65,15.68,15.65,15.67,171800.0,2690651.0
2024-01-02 10:42:00,15.68,15.69,15.67,15.67,121200.0,1899767.0
2024-01-02 10:43:00,15.67,15.67,15.66,15.67,105400.0,1651248.0
2024-01-02 10:44:00,15.66,15.68,15.66,15.68,96600.0,1513442.0
2024-01-02 10:45:00,15.67,15.68,15.66,15.66,126800.0,1987562.0
2024-01-02 10:46:00,15.67,15.67,15.65,15.65,142100.0,2225382.0
2024-01-02 10:47:00,15.65,15.66,15.64,15.65,138900.0,2173961.0
2024-01-02 10:48:00,15.65,15.65,15.63,15.63,183100.0,2863248.0
2024-01-02 10:49:00,15.62,15.62,15.59,15.6,824400.0,12863701.0
2024-01-02 10:50:00,15.6,15.64,15.6,15.64,190900.0,2983845.0
2024-01-02 10:51:00,15.64,15.64,15.62,15.62,111800.0,1747325.0
2024-01-02 10:52:00,15.63,15.64,15.62,15.63,87200.0,1362857.0
2024-01-02 10:53:00,15.63,15.63,15.62,15.63,88000.0,1375081.0
2024-01-02 10:54:00,15.63,15.63,15.61,15.61,170200.0,2658141.0
2024-01-02 10:55:00,15.61,15.62,15.6,15.61,175500.0,2739189.0
2024-01-02 10:56:00,15.61,15.63,15.61,15.62,91100.0,1423056.0
2024-01-02 10:57:00,15.62,15.63,15.62,15.62,96800.0,1512539.0
2024-01-02 10:58:00,15.63,15.63,15.61,15.61,148400.0,2317727.0
2024-01-02 10:59:00,15.62,15.62,15.61,15.61,89400.0,1395971.0
2024-01-02 11:00:00,15.61,15.63,15.61,15.62,108600.0,1695987.0
2024-01-02 11:01:00,15.63,15.68,15.62,15.68,164500.0,2574605.0
2024-01-02 11:02:00,15.68,15.68,15.64,15.65,120600.0,1888276.0
2024-01-02 11:03:00,15.65,15.67,15.65,15.67,102100.0,1598905.0
2024-01-02 11:04:00,15.66,15.66,15.63,15.64,120500.0,1885672.0
2024-01-02 11:05:00,15.63,15.64,15.63,15.64,83200.0,1300971.0
2024-01-02 11:06:00,15.63,15.64,15.63,15.63,105600.0,1650848.0
2024-01-02 11:07:00,15.62,15.63,15.62,15.62,93400.0,1459348.0
2024-01-02 11:08:00,15.62,15.62,15.61,15.61,148400.0,2317223.0
2024-01-02 11:09:00,15.61,15.62,15.61,15.61,180600.0,2819306.0
2024-01-02 11:10:00,15.6,15.62,15.6,15.6,167900.0,2620767.0
2024-01-02 11:11:00,15.61,15.63,15.6,15.63,93400.0,1458786.0
2024-01-02 11:12:00,15.63,15.63,15.62,15.62,90200.0,1409333.0
2024-01-02 11:13:00,15.62,15.63,15.61,15.61,83800.0,1308382.0
2024-01-02 11:14:00,15.61,15.62,15.6,15.61,99200.0,1548555.0
2024-01-02 11:15:00,15.61,15.62,15.61,15.62,49800.0,777541.0
2024-01-02 11:16:00,15.62,15.62,15.61,15.62,63400.0,990115.0
2024-01-02 11:17:00,15.62,15.63,15.62,15.63,83900.0,1310341.0
2024-01-02 11:18:00,15.62,15.63,15.61,15.61,50500.0,788716.0
2024-01-02 11:19:00,15.61,15.62,15.61,15.61,80900.0,1263098.0
2024-01-02 11:20:00,15.61,15.62,15.6,15.61,97200.0,1517296.0
2024-01-02 11:21:00,15.61,15.61,15.6,15.6,281400.0,4390163.0
2024-01-02 11:22:00,15.6,15.61,15.59,15.6,187500.0,2925498.0
2024-01-02 11:23:00,15.6,15.61,15.6,15.6,100300.0,1564656.0
2024-01-02 11:24:00,15.6,15.61,15.6,15.61,67100.0,1046956.0
2024-01-02 11:25:00,15.6,15.61,15.6,15.61,95400.0,1488598.0
2024-01-02 11:26:00,15.61,15.62,15.6,15.62,72000.0,1123660.0
2024-01-02 11:27:00,15.62,15.62,15.61,15.62,56200.0,877441.0
2024-01-02 11:28:00,15.62,15.63,15.62,15.63,89000.0,1390379.0
2024-01-02 11:29:00,15.62,15.68,15.62,15.68,117400.0,1837824.0
2024-01-02 11:30:00,15.69,15.69,15.63,15.65,70700.0,1106525.0
2024-01-02 13:01:00,15.64,15.65,15.61,15.61,159300.0,2489565.0
2024-01-02 13:02:00,15.61,15.62,15.6,15.6,124600.0,1944579.0
2024-01-02 13:03:00,15.61,15.61,15.59,15.59,247800.0,3866134.0
2024-01-02 13:04:00,15.6,15.61,15.59,15.61,67200.0,1048192.0
2024-01-02 13:05:00,15.61,15.62,15.6,15.6,62500.0,975344.0
2024-01-02 13:06:00,15.61,15.63,15.61,15.63,65100.0,1016386.0
2024-01-02 13:07:00,15.62,15.63,15.6,15.61,73100.0,1140927.0
2024-01-02 13:08:00,15.61,15.62,15.6,15.62,52500.0,819586.0
2024-01-02 13:09:00,15.61,15.63,15.61,15.62,91800.0,1433513.0
2024-01-02 13:10:00,15.61,15.62,15.6,15.61,138800.0,2167040.0
2024-01-02 13:11:00,15.6,15.62,15.6,15.61,118600.0,1851019.0
2024-01-02 13:12:00,15.6,15.61,15.55,15.55,661700.0,10310492.0
2024-01-02 13:13:00,15.56,15.63,15.56,15.63,400900.0,6252643.0
2024-01-02 13:14:00,15.63,15.63,15.61,15.62,90400.0,1412168.0
2024-01-02 13:15:00,15.63,15.63,15.6,15.6,77500.0,1210209.0
2024-01-02 13:16:00,15.64,15.9,15.64,15.9,600100.0,9449242.0
2024-01-02 13:17:00,15.91,15.96,15.84,15.86,907300.0,14431931.0
2024-01-02 13:18:00,15.87,16.12,15.87,16.11,1702800.0,27338320.0
2024-01-02 13:19:00,16.03,16.07,15.9,16.01,1030000.0,16501128.0
2024-01-02 13:20:00,16.02,16.02,15.92,15.98,753800.0,12034163.0
2024-01-02 13:21:00,15.98,15.98,15.77,15.77,958900.0,15191344.0
2024-01-02 13:22:00,15.77,15.77,15.72,15.73,664800.0,10464779.0
2024-01-02 13:23:00,15.73,15.74,15.65,15.7,858400.0,13477917.0
2024-01-02 13:24:00,15.74,15.74,15.66,15.68,557000.0,8733597.0
2024-01-02 13:25:00,15.69,15.71,15.67,15.7,550600.0,8632380.0
2024-01-02 13:26:00,15.62,15.62,15.58,15.6,927700.0,14474018.0
2024-01-02 13:27:00,15.6,15.61,15.56,15.6,547800.0,8539466.0
2024-01-02 13:28:00,15.6,15.6,15.57,15.6,426400.0,6640491.0
2024-01-02 13:29:00,15.6,15.61,15.57,15.6,447500.0,6972926.0
2024-01-02 13:30:00,15.6,15.6,15.54,15.57,676100.0,10521004.0
2024-01-02 13:31:00,15.57,15.57,15.51,15.52,569900.0,8850699.0
2024-01-02 13:32:00,15.51,15.51,15.45,15.46,810600.0,12555702.0
2024-01-02 13:33:00,15.47,15.53,15.47,15.51,641900.0,9951832.0
2024-01-02 13:34:00,15.51,15.51,15.45,15.47,484000.0,7486571.0
2024-01-02 13:35:00,15.47,15.47,15.36,15.37,748100.0,11528410.0
2024-01-02 13:36:00,15.36,15.42,15.35,15.39,543900.0,8370389.5
2024-01-02 13:37:00,15.38,15.43,15.38,15.43,336000.0,5178306.0
2024-01-02 13:38:00,15.44,15.44,15.4,15.42,303400.0,4675640.0
2024-01-02 13:39:00,15.42,15.43,15.4,15.41,181000.0,2790190.0
2024-01-02 13:40:00,15.41,15.42,15.4,15.42,189100.0,2913788.0
2024-01-02 13:41:00,15.43,15.45,15.4,15.4,397500.0,6131347.0
2024-01-02 13:42:00,15.4,15.4,15.37,15.39,364900.0,5615482.0
2024-01-02 13:43:00,15.4,15.42,15.4,15.41,181700.0,2798427.0
2024-01-02 13:44:00,15.41,15.41,15.39,15.4,181000.0,2787460.0
2024-01-02 13:45:00,15.4,15.41,15.4,15.41,138300.0,2130316.0
2024-01-02 13:46:00,15.41,15.42,15.4,15.4,334600.0,5153677.0
2024-01-02 13:47:00,15.4,15.4,15.38,15.39,192900.0,2969263.0
2024-01-02 13:48:00,15.39,15.41,15.38,15.41,167000.0,2570519.0
2024-01-02 13:49:00,15.4,15.42,15.4,15.41,136200.0,2098100.0
