trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,32.73,33.55,32.73,33.06,39700.0,1308169.0
2024-01-02 09:32:00,33.05,33.33,33.05,33.25,17100.0,567728.0
2024-01-02 09:33:00,33.21,33.27,33.18,33.21,11900.0,395396.0
2024-01-02 09:34:00,33.23,33.29,33.19,33.19,8300.0,275948.0
2024-01-02 09:35:00,33.2,33.24,33.1,33.2,6300.0,209147.0
2024-01-02 09:36:00,33.15,33.19,33.11,33.17,5800.0,192209.0
2024-01-02 09:37:00,33.2,33.21,33.15,33.2,19200.0,637334.0
2024-01-02 09:38:00,33.16,33.23,33.16,33.23,3500.0,116132.0
2024-01-02 09:39:00,33.23,33.23,33.15,33.18,4900.0,162564.0
2024-01-02 09:40:00,33.16,33.19,33.13,33.13,8100.0,268672.0
2024-01-02 09:41:00,33.17,33.23,33.15,33.15,4400.0,146069.0
2024-01-02 09:42:00,33.16,33.17,33.14,33.14,1000.0,33164.0
2024-01-02 09:43:00,33.17,33.17,33.11,33.16,4200.0,139276.0
2024-01-02 09:44:00,33.11,33.16,33.08,33.16,4100.0,135819.0
2024-01-02 09:45:00,33.17,33.17,33.16,33.17,2500.0,82912.0
2024-01-02 09:46:00,33.16,33.16,33.07,33.07,4700.0,155625.0
2024-01-02 09:47:00,33.09,33.14,33.05,33.05,2600.0,86097.0
2024-01-02 09:48:00,33.07,33.09,33.07,33.09,1100.0,36382.0
2024-01-02 09:49:00,33.09,33.09,33.06,33.06,2800.0,92608.0
2024-01-02 09:50:00,33.06,33.1,33.06,33.1,1000.0,33076.0
2024-01-02 09:51:00,33.08,33.08,32.98,33.07,7600.0,251120.0
2024-01-02 09:52:00,33.09,33.12,33.09,33.09,1900.0,62881.0
2024-01-02 09:53:00,33.13,33.13,33.13,33.13,1400.0,46386.0
2024-01-02 09:54:00,33.11,33.11,33.1,33.1,2500.0,82775.0
2024-01-02 09:55:00,33.09,33.13,33.08,33.13,1400.0,46351.0
2024-01-02 09:56:00,33.11,33.11,33.04,33.06,5100.0,168667.0
2024-01-02 09:57:00,33.07,33.09,33.06,33.06,1300.0,42980.0
2024-01-02 09:58:00,33.06,33.08,33.06,33.08,1400.0,46306.0
2024-01-02 09:59:00,33.09,33.12,33.07,33.12,2400.0,79416.0
2024-01-02 10:00:00,33.12,33.18,33.12,33.18,27500.0,911720.0
2024-01-02 10:01:00,33.22,33.24,33.13,33.24,26600.0,882467.0
2024-01-02 10:02:00,33.26,33.35,33.26,33.35,7100.0,236587.0
2024-01-02 10:03:00,33.33,33.38,33.3,33.33,10500.0,350021.0
2024-01-02 10:04:00,33.33,33.33,33.28,33.3,1400.0,46633.0
2024-01-02 10:05:00,33.35,33.43,33.35,33.43,14400.0,480502.0
2024-01-02 10:06:00,33.45,33.45,33.32,33.33,9400.0,313888.0
2024-01-02 10:07:00,33.36,33.37,33.35,33.37,1100.0,36693.0
2024-01-02 10:08:00,33.36,33.4,33.36,33.4,2600.0,86782.0
2024-01-02 10:09:00,33.36,33.36,33.33,33.34,16400.0,547105.0
2024-01-02 10:10:00,33.34,33.48,33.34,33.45,9400.0,313895.0
2024-01-02 10:11:00,33.44,33.45,33.42,33.44,2700.0,90281.0
2024-01-02 10:12:00,33.47,33.5,33.47,33.47,2200.0,73625.0
2024-01-02 10:13:00,33.46,33.52,33.46,33.49,8900.0,298068.0
2024-01-02 10:14:00,33.49,33.49,33.44,33.45,11700.0,391675.0
