trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,76.07,76.07,74.32,74.32,2400.0,178801.0
2024-01-02 09:32:00,74.61,74.69,74.37,74.53,1400.0,104448.0
2024-01-02 09:33:00,74.52,74.53,74.3,74.3,1300.0,94896.0
2024-01-02 09:34:00,74.35,74.35,73.99,74.35,1700.0,130315.0
2024-01-02 09:35:00,73.9,73.9,73.9,73.9,700.0,51730.0
2024-01-02 09:36:00,73.9,73.9,73.9,73.9,1800.0,132798.0
2024-01-02 09:37:00,73.85,73.85,73.85,73.85,200.0,14992.0
2024-01-02 09:38:00,73.8,73.8,73.8,73.8,500.0,36900.0
2024-01-02 09:39:00,73.86,73.87,73.86,73.87,1800.0,127779.0
2024-01-02 09:40:00,73.87,73.87,73.87,73.87,0.0,0.0
2024-01-02 09:41:00,73.9,73.91,73.9,73.91,500.0,43011.0
2024-01-02 09:42:00,73.91,73.91,73.91,73.91,0.0,0.0
2024-01-02 09:43:00,73.91,73.91,73.91,73.91,0.0,0.0
2024-01-02 09:44:00,74.04,74.16,73.88,74.16,2700.0,199769.0
2024-01-02 09:45:00,73.9,74.13,73.9,73.9,1600.0,114384.0
2024-01-02 09:46:00,73.88,73.88,73.72,73.72,1000.0,72470.0
2024-01-02 09:47:00,73.8,73.8,73.8,73.8,1000.0,76743.0
2024-01-02 09:48:00,73.67,73.67,73.67,73.67,300.0,19452.0
2024-01-02 09:49:00,73.38,73.38,73.22,73.22,500.0,37260.0
2024-01-02 09:50:00,73.22,73.22,73.22,73.22,0.0,0.0
2024-01-02 09:51:00,73.56,73.61,73.56,73.61,400.0,29434.0
2024-01-02 09:52:00,73.6,73.6,73.6,73.6,500.0,36800.0
2024-01-02 09:53:00,73.6,73.6,73.6,73.6,0.0,0.0
2024-01-02 09:54:00,73.6,73.6,73.39,73.39,1100.0,80772.0
2024-01-02 09:55:00,73.39,73.39,73.39,73.39,0.0,0.0
2024-01-02 09:56:00,73.5,73.54,73.47,73.54,1800.0,130610.0
2024-01-02 09:57:00,73.54,73.54,73.54,73.54,0.0,0.0
2024-01-02 09:58:00,73.51,73.51,73.51,73.51,100.0,7572.0
2024-01-02 09:59:00,73.51,73.51,73.51,73.51,0.0,0.0
2024-01-02 10:00:00,73.68,73.68,73.53,73.67,1900.0,139907.0
2024-01-02 10:01:00,73.53,73.72,73.53,73.72,2300.0,175206.0
2024-01-02 10:02:00,73.83,73.92,73.52,73.52,2400.0,170781.0
2024-01-02 10:03:00,73.52,73.52,73.52,73.52,0.0,0.0
2024-01-02 10:04:00,73.83,73.83,73.83,73.83,600.0,47179.0
2024-01-02 10:05:00,73.83,73.83,73.83,73.83,0.0,0.0
