trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,14.3,14.35,14.28,14.29,358500.0,5129290.0
2024-01-02 09:32:00,14.31,14.38,14.3,14.33,126200.0,1810200.0
2024-01-02 09:33:00,14.32,14.32,14.23,14.24,155400.0,2222247.0
2024-01-02 09:34:00,14.24,14.26,14.22,14.26,69900.0,994994.0
2024-01-02 09:35:00,14.26,14.26,14.22,14.24,111100.0,1582191.0
2024-01-02 09:36:00,14.24,14.24,14.21,14.22,64800.0,921843.0
2024-01-02 09:37:00,14.21,14.25,14.21,14.24,61200.0,870871.0
2024-01-02 09:38:00,14.24,14.24,14.22,14.23,48000.0,683029.0
2024-01-02 09:39:00,14.23,14.26,14.21,14.26,102300.0,1456121.875
2024-01-02 09:40:00,14.26,14.27,14.25,14.26,62500.0,891153.0
2024-01-02 09:41:00,14.27,14.28,14.26,14.28,119100.0,1699459.0
2024-01-02 09:42:00,14.28,14.3,14.28,14.3,34700.0,495901.0
2024-01-02 09:43:00,14.29,14.3,14.28,14.3,93000.0,1329542.0
2024-01-02 09:44:00,14.3,14.3,14.28,14.28,26500.0,378600.0
2024-01-02 09:45:00,14.28,14.3,14.27,14.29,88700.0,1267324.0
2024-01-02 09:46:00,14.3,14.31,14.29,14.3,59700.0,853763.0
2024-01-02 09:47:00,14.29,14.3,14.28,14.3,31000.0,443000.0
2024-01-02 09:48:00,14.29,14.29,14.28,14.29,19600.0,280075.0
2024-01-02 09:49:00,14.29,14.31,14.28,14.31,45700.0,653324.0
2024-01-02 09:50:00,14.31,14.35,14.31,14.33,137200.0,1965834.0
2024-01-02 09:51:00,14.34,14.34,14.3,14.3,106700.0,1528413.0
2024-01-02 09:52:00,14.3,14.32,14.3,14.31,49800.0,712501.0
2024-01-02 09:53:00,14.32,14.32,14.3,14.3,43500.0,622617.0
2024-01-02 09:54:00,14.31,14.31,14.28,14.28,116100.0,1659788.0
2024-01-02 09:55:00,14.28,14.29,14.26,14.27,52700.0,752322.0
2024-01-02 09:56:00,14.27,14.27,14.26,14.27,59700.0,851555.0
2024-01-02 09:57:00,14.28,14.3,14.28,14.29,24000.0,342850.0
2024-01-02 09:58:00,14.29,14.33,14.29,14.33,148800.0,2129192.0
2024-01-02 09:59:00,14.33,14.33,14.31,14.32,62100.0,889150.0
2024-01-02 10:00:00,14.32,14.34,14.32,14.33,41400.0,593289.125
2024-01-02 10:01:00,14.34,14.34,14.32,14.34,74400.0,1066402.0
2024-01-02 10:02:00,14.34,14.38,14.34,14.38,146600.0,2105925.5
2024-01-02 10:03:00,14.38,14.39,14.36,14.38,408700.0,5873173.0
2024-01-02 10:04:00,14.38,14.42,14.38,14.42,156100.0,2247660.0
2024-01-02 10:05:00,14.41,14.43,14.4,14.41,325600.0,4693149.0
2024-01-02 10:06:00,14.41,14.42,14.39,14.41,217200.0,3128925.0
2024-01-02 10:07:00,14.41,14.41,14.37,14.38,69500.0,1000386.0
2024-01-02 10:08:00,14.38,14.39,14.38,14.38,66100.0,950658.0
2024-01-02 10:09:00,14.38,14.39,14.37,14.38,35500.0,510545.0
2024-01-02 10:10:00,14.38,14.4,14.37,14.4,59600.0,857069.0
2024-01-02 10:11:00,14.39,14.39,14.37,14.38,122300.0,1758566.0
2024-01-02 10:12:00,14.37,14.38,14.37,14.38,61500.0,884172.0
2024-01-02 10:13:00,14.38,14.39,14.37,14.37,36200.0,520661.0
2024-01-02 10:14:00,14.37,14.38,14.36,14.36,52800.0,758573.0
2024-01-02 10:15:00,14.36,14.37,14.36,14.36,50400.0,723781.0
2024-01-02 10:16:00,14.37,14.38,14.36,14.37,45900.0,659676.0
