trade_time,open,high,low,close,vol,amount
2024-01-02 09:31:00,16.31,16.55,16.3,16.49,78900.0,1295036.0
2024-01-02 09:32:00,16.49,16.5,16.37,16.37,55200.0,907887.0
2024-01-02 09:33:00,16.39,16.4,16.36,16.36,25700.0,421123.0
2024-01-02 09:34:00,16.38,16.4,16.37,16.37,26700.0,437319.0
2024-01-02 09:35:00,16.39,16.4,16.36,16.38,35600.0,583441.0
2024-01-02 09:36:00,16.38,16.42,16.36,16.41,20000.0,327880.0
2024-01-02 09:37:00,16.42,16.42,16.35,16.38,36700.0,601190.0
2024-01-02 09:38:00,16.38,16.42,16.37,16.42,22500.0,368861.0
2024-01-02 09:39:00,16.44,16.45,16.43,16.43,52000.0,854288.0
2024-01-02 09:40:00,16.43,16.44,16.41,16.44,39200.0,644024.0
2024-01-02 09:41:00,16.45,16.51,16.45,16.5,62000.0,1022552.0
2024-01-02 09:42:00,16.49,16.51,16.48,16.51,17500.0,288710.0
2024-01-02 09:43:00,16.51,16.53,16.5,16.51,18300.0,302101.0
2024-01-02 09:44:00,16.51,16.51,16.48,16.48,11300.0,186348.0
2024-01-02 09:45:00,16.48,16.49,16.47,16.49,29700.0,489617.0
2024-01-02 09:46:00,16.49,16.49,16.46,16.47,18100.0,298206.0
2024-01-02 09:47:00,16.45,16.45,16.43,16.44,11600.0,190780.0
2024-01-02 09:48:00,16.45,16.45,16.43,16.43,9500.0,156129.0
2024-01-02 09:49:00,16.44,16.45,16.44,16.45,8600.0,141439.0
2024-01-02 09:50:00,16.45,16.45,16.44,16.45,22300.0,366814.0
2024-01-02 09:51:00,16.47,16.51,16.47,16.48,28000.0,461748.0
2024-01-02 09:52:00,16.47,16.5,16.47,16.5,41500.0,683909.0
2024-01-02 09:53:00,16.5,16.52,16.5,16.52,28700.0,473850.0
2024-01-02 09:54:00,16.52,16.62,16.52,16.61,73800.0,1223080.25
2024-01-02 09:55:00,16.61,16.67,16.57,16.58,65400.0,1086053.0
2024-01-02 09:56:00,16.58,16.6,16.57,16.58,21800.0,361661.0
2024-01-02 09:57:00,16.57,16.58,16.57,16.57,12500.0,207116.0
2024-01-02 09:58:00,16.56,16.56,16.54,16.54,26400.0,436918.0
2024-01-02 09:59:00,16.53,16.55,16.53,16.53,32400.0,535828.0
2024-01-02 10:00:00,16.53,16.56,16.53,16.55,27000.0,446794.0
2024-01-02 10:01:00,16.56,16.65,16.56,16.65,35900.0,596514.0
2024-01-02 10:02:00,16.64,16.69,16.62,16.69,75300.0,1254031.0
2024-01-02 10:03:00,16.7,16.73,16.68,16.68,77900.0,1300453.375
2024-01-02 10:04:00,16.68,16.68,16.64,16.64,20500.0,341460.0
2024-01-02 10:05:00,16.66,16.73,16.66,16.73,45700.0,762585.0
2024-01-02 10:06:00,16.73,16.74,16.72,16.73,28200.0,471822.0
2024-01-02 10:07:00,16.72,16.77,16.72,16.76,40400.0,676140.0
2024-01-02 10:08:00,16.78,16.79,16.76,16.76,34500.0,578657.0
2024-01-02 10:09:00,16.75,16.78,16.74,16.76,54100.0,906802.0
2024-01-02 10:10:00,16.75,16.84,16.74,16.84,151200.0,2537856.0
2024-01-02 10:11:00,16.84,16.84,16.78,16.8,59000.0,992377.0
2024-01-02 10:12:00,16.81,16.83,16.8,16.81,53900.0,906349.0
2024-01-02 10:13:00,16.81,16.82,16.8,16.81,50700.0,852256.8125
2024-01-02 10:14:00,16.81,16.86,16.8,16.86,84900.0,1428811.0
2024-01-02 10:15:00,16.86,16.93,16.86,16.92,66200.0,1118000.0
2024-01-02 10:16:00,16.92,17.09,16.89,17.09,177800.0,3018992.0
2024-01-02 10:17:00,17.15,17.15,17.05,17.05,208900.0,3571846.0
2024-01-02 10:18:00,17.08,17.08,16.97,16.97,102600.0,1749863.0
2024-01-02 10:19:00,16.96,16.98,16.8,16.85,135200.0,2282554.0
2024-01-02 10:20:00,16.89,16.89,16.85,16.85,67600.0,1138437.0
2024-01-02 10:21:00,16.85,16.91,16.82,16.89,34900.0,588879.0
2024-01-02 10:22:00,16.9,16.91,16.88,16.88,35300.0,596338.0
2024-01-02 10:23:00,16.88,16.92,16.88,16.92,44700.0,755555.8125
2024-01-02 10:24:00,16.92,16.92,16.87,16.87,28500.0,481352.0
2024-01-02 10:25:00,16.87,16.88,16.8,16.82,26500.0,446197.0
2024-01-02 10:26:00,16.82,16.86,16.82,16.84,28100.0,473334.0
2024-01-02 10:27:00,16.85,16.85,16.83,16.83,10300.0,173462.0
2024-01-02 10:28:00,16.83,16.85,16.83,16.84,7400.0,124633.0
2024-01-02 10:29:00,16.85,16.88,16.85,16.87,7800.0,131578.0
2024-01-02 10:30:00,16.86,16.86,16.84,16.84,4400.0,74151.0
2024-01-02 10:31:00,16.83,16.88,16.82,16.87,11000.0,185424.0
2024-01-02 10:32:00,16.88,16.9,16.87,16.9,12900.0,217852.0
2024-01-02 10:33:00,16.91,16.97,16.91,16.97,25800.0,437187.40625
2024-01-02 10:34:00,16.98,17.06,16.98,17.03,62700.0,1066508.0
2024-01-02 10:35:00,17.03,17.04,16.93,16.94,55800.0,947137.0
2024-01-02 10:36:00,16.96,17.45,16.96,17.31,380700.0,6557162.0
2024-01-02 10:37:00,17.3,17.37,17.23,17.3,171300.0,2963301.0
2024-01-02 10:38:00,17.33,17.46,17.33,17.4,202100.0,3515406.0
2024-01-02 10:39:00,17.39,17.39,17.23,17.23,102500.0,1775324.0
