date,hfq_factor
2023-07-10,4.5494142838409000
2022-07-11,4.3774416601271000
2021-04-30,4.1459750715667000
2020-05-18,4.0142037708425000
2019-05-16,3.8562678847766000
2018-06-29,3.7475385271231000
2017-05-26,3.6461623721964000
2016-05-24,3.6104933924684000
2015-06-09,3.5870676445854000
2014-06-20,3.5492909628330000
2009-11-23,3.4156580199552000
2009-11-03,3.1025521784295000
1996-08-20,2.2320519269277000
1995-08-24,2.0046316164107000
1994-05-06,1.7569955228654000
1993-07-19,1.3347457627119000
1992-03-30,1.0000000000000000
1900-01-01,1.0000000000000000
