date,hfq_factor
2023-06-01,9.0385363961454000
2022-09-13,8.9395743188154000
2021-07-05,8.7547195975826000
2020-07-17,8.5675640717436000
2019-07-04,8.3943069621027000
2018-06-29,8.2806897500360000
2017-07-18,8.1452579083298000
2016-07-08,8.0363487596611000
2015-06-05,7.9360511152347010
2014-07-29,3.1591832279526000
2013-06-03,3.1180252940709000
2012-07-03,1.5480471984894000
2011-07-01,1.5178355045298000
2010-07-02,1.4911775812889000
2009-04-01,1.4632319744431000
2008-07-21,1.4315602866846000
2007-07-02,1.3998545890601000
2006-08-04,1.3688026587272000
2006-05-15,1.3435546518469000
2005-07-20,1.0496520717554000
2004-07-05,1.0232457303276000
2003-07-21,1.0131545495551000
2002-06-25,1.0068110058638000
2001-05-22,1.0027063599459000
2000-12-29,1.0000000000000000
1900-01-01,1.0000000000000000
