date,hfq_factor
2023-12-07,7.7695900390416990
2023-04-27,7.7353627701472000
2022-05-11,7.5517702993368000
2021-04-23,7.3516350440540000
2020-05-08,7.2413329428679010
2019-05-10,7.1556028764567000
2018-05-09,4.8709086685853000
2017-05-12,4.7948007206386000
2016-05-13,4.7567769242815000
2015-07-08,4.7360049726471000
2014-05-09,4.7289782590378000
2013-04-16,4.6280754512347000
2011-05-09,4.5259855515751000
2010-06-25,4.4990130512678000
2009-08-12,4.4737376970471000
2008-06-27,4.4532347745126000
2007-08-08,4.4162477747243000
2006-08-18,4.3986671705255000
2006-05-15,4.3342855415231000
2005-07-21,3.3340658011716000
2004-07-30,3.2479142300819000
2003-07-25,3.2056236802110000
2002-07-18,3.1643672621903000
2001-06-26,3.1405212391143000
2000-06-23,3.1218276603100000
1999-06-01,3.1062419006479000
1998-11-17,2.3894168466523000
1997-06-27,2.0000000000000000
1997-01-30,1.0000000000000000
1900-01-01,1.0000000000000000
